Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
1/20/1978,34,31,28,32,29,25,100,93,88,30.28,29.83,29.55,10,3,0,38,23,46,1.14,8,Fog-Snow,47<br />,New York City (USA),Winter
1/21/1978,27,25,23,22,16,10,84,69,53,30.17,29.95,29.71,15,11,7,22,13,25,0,5,,300<br />,New York City (USA),Winter
1/22/1978,30,24,19,20,14,10,72,64,56,30.39,30.33,30.19,15,15,10,17,13,23,0,2,,309<br />,New York City (USA),Winter
1/23/1978,32,26,21,17,16,14,78,65,50,30.45,30.41,30.38,15,11,7,14,11,,0,0,,286<br />,New York City (USA),Winter
1/24/1978,34,28,21,28,21,15,82,74,64,30.39,30.28,30.13,8,6,5,14,9,,0,3,,237<br />,New York City (USA),Winter
1/25/1978,46,38,30,45,36,27,100,93,82,30.1,29.78,29.41,10,3,0,22,7,30,1.17,8,Fog-Rain,122<br />,New York City (USA),Winter
1/26/1978,52,40,26,52,32,9,100,72,43,29.36,29.1,28.86,15,8,0,43,23,58,0.64,5,Fog-Rain,204<br />,New York City (USA),Winter
1/27/1978,28,26,23,16,11,8,66,55,49,29.75,29.58,29.39,15,13,10,33,27,41,0,5,,260<br />,New York City (USA),Winter
1/28/1978,27,23,19,11,9,8,65,56,49,29.84,29.79,29.75,15,14,10,24,20,31,0,4,,280<br />,New York City (USA),Winter
1/29/1978,26,22,17,12,8,3,65,54,41,30,29.88,29.83,15,14,10,21,17,25,0,5,Snow,301<br />,New York City (USA),Winter
1/30/1978,33,25,17,10,8,4,62,51,38,30.12,30.05,29.99,15,14,10,21,15,25,0,2,,315<br />,New York City (USA),Winter
1/31/1978,28,24,21,10,9,8,58,51,45,30.18,30.1,30.02,15,15,15,18,12,23,0,3,,318<br />,New York City (USA),Winter
2/1/1978,30,24,19,10,8,7,60,48,38,30.35,30.27,30.19,15,13,10,20,14,,0,0,,315<br />,New York City (USA),Winter
2/2/1978,27,24,21,19,13,7,82,60,44,30.35,30.3,30.25,10,10,7,12,8,,0,6,Snow,33<br />,New York City (USA),Winter
2/3/1978,28,23,18,16,10,-1,84,59,35,30.52,30.43,30.32,10,9,7,15,9,,0,1,,3<br />,New York City (USA),Winter
2/4/1978,23,16,10,3,1,-2,65,49,35,30.59,30.53,30.51,15,11,10,16,12,,0,0,,5<br />,New York City (USA),Winter
2/5/1978,23,16,9,9,3,-1,70,53,40,30.51,30.38,30.25,15,11,10,13,8,,0,5,,50<br />,New York City (USA),Winter
2/6/1978,27,24,21,25,20,6,96,86,48,30.22,29.78,29.26,10,2,0,32,21,55,1.04,8,Snow,30<br />,New York City (USA),Winter
2/7/1978,30,27,24,27,22,20,100,83,64,29.96,29.59,29.25,15,6,0,30,23,40,0.26,7,Snow,352<br />,New York City (USA),Winter
2/8/1978,33,28,23,20,16,14,72,61,52,30.25,30.16,29.98,15,15,15,16,12,,0,1,,351<br />,New York City (USA),Winter
2/9/1978,32,25,18,14,11,6,72,53,36,30.25,30.13,30.01,15,14,10,13,10,,0,2,,357<br />,New York City (USA),Winter
2/10/1978,30,22,15,12,11,8,74,55,45,30.02,29.96,29.89,15,13,10,14,9,,0,1,,351<br />,New York City (USA),Winter
2/11/1978,33,26,19,19,14,10,68,59,45,29.95,29.9,29.84,15,13,7,14,10,,0,1,,300<br />,New York City (USA),Winter
2/12/1978,35,29,23,17,16,14,72,57,44,29.96,29.91,29.86,15,13,10,17,13,25,0,2,,293<br />,New York City (USA),Winter
2/13/1978,35,30,25,27,21,16,88,66,54,29.99,29.9,29.73,15,11,1,14,10,,0.06,6,Snow,268<br />,New York City (USA),Winter
2/14/1978,33,30,28,28,25,19,92,80,64,29.99,29.79,29.66,10,6,0,17,12,,0.25,6,Snow,26<br />,New York City (USA),Winter
2/15/1978,33,27,21,19,14,10,75,60,40,30.25,30.13,30,10,10,10,14,9,,0,4,,353<br />,New York City (USA),Winter
2/16/1978,33,27,21,26,17,9,79,62,48,30.34,30.28,30.23,10,8,4,12,7,,0,6,,288<br />,New York City (USA),Winter
2/17/1978,37,32,26,28,26,23,92,79,65,30.21,30.16,30.12,7,6,5,10,4,,0,5,Fog,216<br />,New York City (USA),Winter
2/18/1978,36,32,27,31,27,24,89,81,64,30.14,30.02,29.86,10,3,0,9,6,,0.07,6,Fog-Snow,321<br />,New York City (USA),Winter
2/19/1978,34,28,21,28,12,5,82,55,35,30.05,29.93,29.84,15,12,4,18,12,23,0,2,,346<br />,New York City (USA),Winter
2/20/1978,27,20,12,17,10,4,78,62,47,30.17,30.1,30.03,15,12,10,12,8,,0,3,,100<br />,New York City (USA),Winter
2/21/1978,32,24,17,18,16,10,96,66,53,30.01,29.92,29.84,10,8,5,15,6,,0,4,,302<br />,New York City (USA),Winter
2/22/1978,28,23,18,12,9,7,62,54,47,29.89,29.75,29.64,15,10,8,25,14,34,0,2,,326<br />,New York City (USA),Winter
2/23/1978,36,31,26,18,15,12,64,55,46,29.79,29.73,29.67,15,12,10,20,16,34,0,2,,301<br />,New York City (USA),Winter
2/24/1978,37,30,24,21,17,13,66,58,46,29.84,29.76,29.69,10,9,6,20,12,,0,3,,288<br />,New York City (USA),Winter
2/25/1978,37,32,28,28,26,21,89,75,61,29.84,29.81,29.75,10,7,5,16,10,,0.03,4,Fog-Snow,250<br />,New York City (USA),Winter
2/26/1978,36,33,30,28,19,14,73,55,44,30.02,29.93,29.81,15,12,8,18,13,29,0,3,,320<br />,New York City (USA),Winter
2/27/1978,33,28,24,16,13,10,58,53,46,30.14,30.07,30.02,15,15,15,22,16,26,0,0,,311<br />,New York City (USA),Winter
2/28/1978,30,24,18,18,14,9,78,59,51,30.17,30.12,30.06,15,14,7,16,12,,0,2,,288<br />,New York City (USA),Winter
3/1/1978,30,28,25,20,16,14,69,60,51,30.09,30.02,29.98,15,13,6,16,9,,0,6,Snow,20<br />,New York City (USA),Winter
3/2/1978,32,26,21,12,10,8,60,49,40,30.19,30.15,30.1,15,14,10,21,15,25,0,2,,314<br />,New York City (USA),Winter
3/3/1978,30,26,23,28,19,8,92,73,43,30.13,29.86,29.49,15,5,0,22,10,30,0.58,7,Fog-Snow,51<br />,New York City (USA),Winter
3/4/1978,32,28,21,21,13,6,81,58,42,29.94,29.67,29.49,15,13,7,20,15,28,0,4,,322<br />,New York City (USA),Winter
3/5/1978,28,21,14,8,5,1,61,50,41,30.13,30.07,29.96,20,16,15,23,19,30,0,1,,300<br />,New York City (USA),Winter
3/6/1978,35,27,19,16,9,4,53,48,40,30.2,30.11,30.05,15,13,10,21,15,30,0,1,,307<br />,New York City (USA),Winter
3/7/1978,37,30,24,12,11,9,60,45,34,30.39,30.29,30.21,15,14,10,20,14,25,0,2,,315<br />,New York City (USA),Winter
3/8/1978,30,27,24,22,14,7,75,57,38,30.43,30.33,30.18,15,12,7,16,10,,0,8,Snow,58<br />,New York City (USA),Winter
3/9/1978,37,32,28,29,24,19,82,69,50,30.19,30.09,29.95,15,10,7,9,6,,0.02,6,Snow,151<br />,New York City (USA),Winter
3/10/1978,43,38,34,31,29,24,85,72,49,29.94,29.72,29.55,15,10,7,17,8,,0,8,Rain,40<br />,New York City (USA),Winter
3/11/1978,45,40,36,32,26,21,82,59,42,29.96,29.87,29.66,15,10,7,14,9,,0,3,,249<br />,New York City (USA),Winter
3/12/1978,54,46,37,39,35,30,89,71,51,30.03,29.89,29.8,10,8,6,12,8,,0,5,,215<br />,New York City (USA),Winter
3/13/1978,46,40,35,32,29,27,89,66,51,30.37,30.29,30.07,15,10,7,13,10,,0,3,,76<br />,New York City (USA),Winter
3/14/1978,51,44,36,49,40,33,97,90,86,30.27,29.84,29.6,10,4,0,25,12,44,0.4,8,Fog-Rain,166<br />,New York City (USA),Winter
3/15/1978,52,46,39,43,35,30,100,70,48,30.08,29.85,29.72,10,8,0,20,12,,0,3,Fog,274<br />,New York City (USA),Winter
3/16/1978,39,36,33,33,30,28,96,81,63,30.11,30.02,29.9,10,5,0,15,8,,0.36,7,Fog-Snow,44<br />,New York City (USA),Winter
3/17/1978,37,34,30,30,26,19,89,75,52,30.06,29.94,29.86,15,8,3,15,10,,0,6,Snow,319<br />,New York City (USA),Winter
3/18/1978,39,34,28,21,15,10,59,47,42,30.29,30.22,30.07,15,15,15,16,12,,0,2,,301<br />,New York City (USA),Winter
3/19/1978,55,45,35,36,28,21,76,53,37,30.22,29.98,29.85,15,14,10,23,17,37,0,5,,242<br />,New York City (USA),Winter
3/20/1978,44,40,36,30,20,13,70,48,32,30.46,30.36,30.15,15,14,10,15,11,23,0,2,,236<br />,New York City (USA),Spring
3/21/1978,50,44,39,43,40,30,96,84,68,30.3,29.98,29.68,15,7,0,22,10,,0,7,Fog,166<br />,New York City (USA),Spring
3/22/1978,55,50,44,48,33,26,93,56,33,30.06,29.92,29.72,15,12,5,23,14,34,0.08,3,Fog-Rain,290<br />,New York City (USA),Spring
3/23/1978,57,50,42,41,37,32,76,64,44,30.1,30.02,29.98,15,12,8,14,9,,0,7,Rain,204<br />,New York City (USA),Spring
3/24/1978,54,46,36,38,28,13,82,53,26,30.45,30.25,30.12,15,12,8,20,10,,0,6,Rain,7<br />,New York City (USA),Spring
3/25/1978,41,36,30,27,17,11,70,49,33,30.55,30.5,30.45,15,14,10,15,11,,0,7,,58<br />,New York City (USA),Spring
3/26/1978,45,40,35,42,33,27,90,80,70,30.47,30.24,30.01,10,8,6,25,15,37,0.37,8,Rain-Snow,81<br />,New York City (USA),Spring
3/27/1978,55,50,45,49,46,41,97,86,66,29.97,29.76,29.65,20,7,0,17,12,24,0.57,7,Fog-Rain,124<br />,New York City (USA),Spring
3/28/1978,55,49,43,41,37,32,71,60,47,29.93,29.87,29.75,20,15,10,16,12,,0,4,,274<br />,New York City (USA),Spring
3/29/1978,62,52,41,40,32,22,79,51,27,30.11,29.95,29.88,15,13,7,18,10,30,0.19,4,,301<br />,New York City (USA),Spring
3/30/1978,51,44,36,25,22,20,57,43,31,30.2,30.14,30.08,15,15,15,14,10,,0.3,1,,340<br />,New York City (USA),Spring
3/31/1978,55,46,37,39,28,20,82,52,29,30.15,30.09,30.05,15,14,8,14,9,,0,5,,262<br />,New York City (USA),Spring
4/1/1978,73,58,44,47,43,38,83,70,38,30.03,29.69,29.44,15,10,7,21,11,28,0,5,,192<br />,New York City (USA),Spring
4/2/1978,62,52,39,41,19,8,47,34,20,30.42,30.06,29.64,20,17,10,20,15,29,0,4,,323<br />,New York City (USA),Spring
4/3/1978,39,34,30,27,16,12,70,47,33,30.57,30.5,30.42,15,11,7,61,12,23,0.03,6,Rain,109<br />,New York City (USA),Spring
4/4/1978,48,42,36,43,37,27,96,82,70,30.47,30.2,29.95,15,8,0,12,9,,0,8,Fog-Rain-Thunderstorm,154<br />,New York City (USA),Spring
4/5/1978,57,50,44,49,38,28,97,65,43,30.19,29.93,29.77,15,9,0,26,10,43,0.28,3,Fog-Rain-Thunderstorm,307<br />,New York City (USA),Spring
4/6/1978,55,48,42,40,32,28,89,60,42,30.27,30.19,30.1,15,12,8,15,11,,0.01,4,Rain,255<br />,New York City (USA),Spring
4/7/1978,52,47,42,45,41,38,93,85,59,30.07,29.93,29.83,15,8,4,12,6,,0.1,6,Fog-Rain,118<br />,New York City (USA),Spring
4/8/1978,53,45,37,36,28,22,59,48,38,30.1,29.97,29.87,20,18,15,18,13,26,0,3,,323<br />,New York City (USA),Spring
4/9/1978,55,45,35,23,22,21,59,42,26,30.13,30.07,29.99,20,16,15,18,12,23,0,0,,331<br />,New York City (USA),Spring
4/10/1978,53,45,37,39,26,17,80,51,29,30.07,30,29.92,15,15,15,15,11,,0,4,,239<br />,New York City (USA),Spring
4/11/1978,51,48,44,43,41,37,86,79,66,29.9,29.69,29.49,10,7,4,10,7,21,0.26,8,Rain,79<br />,New York City (USA),Spring
4/12/1978,69,58,46,43,39,31,86,57,24,29.8,29.75,29.65,20,15,8,22,11,26,0,2,Rain,253<br />,New York City (USA),Spring
4/13/1978,71,58,46,48,43,31,89,62,29,29.8,29.69,29.56,15,11,8,16,9,25,0,3,,213<br />,New York City (USA),Spring
4/14/1978,57,52,46,37,26,21,66,38,27,30.07,29.91,29.77,20,15,15,26,15,40,0,4,,321<br />,New York City (USA),Spring
4/15/1978,53,48,42,27,24,19,55,41,27,30.07,30.02,29.96,20,17,15,17,11,25,0,4,,314<br />,New York City (USA),Spring
4/16/1978,57,48,39,38,30,26,71,52,32,30.18,30.13,30.05,20,16,15,15,11,21,0,4,,306<br />,New York City (USA),Spring
4/17/1978,55,48,42,41,37,30,85,67,38,30.21,30.18,30.14,20,13,10,15,9,,0,7,Rain,208<br />,New York City (USA),Spring
4/18/1978,55,48,41,42,38,30,96,70,38,30.2,30.18,30.16,20,13,10,13,7,,0,4,,123<br />,New York City (USA),Spring
4/19/1978,51,48,45,49,43,38,93,84,71,30.15,29.8,29.57,15,6,0,28,13,38,1.36,8,Fog-Rain,79<br />,New York City (USA),Spring
4/20/1978,60,54,48,51,47,39,97,84,64,29.53,29.39,29.34,15,5,0,25,9,32,0.02,7,Fog-Rain,235<br />,New York City (USA),Spring
4/21/1978,55,52,48,42,37,32,74,58,47,29.77,29.6,29.46,15,12,10,17,13,,0,7,,289<br />,New York City (USA),Spring
4/22/1978,64,54,44,36,28,17,65,41,20,30.06,29.9,29.78,20,15,10,15,11,23,0,4,,342<br />,New York City (USA),Spring
4/23/1978,59,52,44,40,27,20,59,39,24,30.16,30.06,29.97,15,15,15,15,9,18,0,1,,276<br />,New York City (USA),Spring
4/24/1978,66,56,46,37,29,20,54,35,22,30.01,29.96,29.86,15,13,10,15,8,,0,4,,293<br />,New York City (USA),Spring
4/25/1978,57,51,45,39,34,22,74,53,27,30.14,30.07,29.99,15,15,10,12,7,,0,2,,109<br />,New York City (USA),Spring
4/26/1978,57,50,43,39,36,30,82,59,44,30.14,30.06,29.96,15,13,10,13,7,,0,7,,74<br />,New York City (USA),Spring
4/27/1978,52,48,45,39,34,28,80,57,43,29.92,29.85,29.79,15,14,10,21,12,29,0.02,8,Rain,46<br />,New York City (USA),Spring
4/28/1978,70,59,46,41,32,26,79,41,19,29.8,29.73,29.68,20,15,10,15,10,26,0,4,,6<br />,New York City (USA),Spring
4/29/1978,73,60,46,39,29,22,76,29,17,29.85,29.76,29.7,20,18,15,12,8,25,0,2,,306<br />,New York City (USA),Spring
4/30/1978,64,55,45,37,21,8,44,29,16,29.75,29.7,29.67,20,17,15,17,10,25,0,3,,330<br />,New York City (USA),Spring
5/1/1978,55,47,39,22,16,12,40,30,18,29.77,29.71,29.63,20,15,15,25,12,31,0,1,,314<br />,New York City (USA),Spring
5/2/1978,64,53,42,42,30,23,77,47,28,29.81,29.76,29.7,20,16,15,20,15,23,0,3,,312<br />,New York City (USA),Spring
5/3/1978,66,57,48,44,34,27,71,46,27,29.91,29.84,29.79,20,14,10,20,14,25,0,2,,310<br />,New York City (USA),Spring
5/4/1978,57,50,43,39,31,23,82,51,29,30.03,29.96,29.84,15,10,6,18,11,21,0.27,5,Rain,68<br />,New York City (USA),Spring
5/5/1978,48,46,43,42,40,39,89,83,76,30,29.81,29.69,10,6,3,20,16,36,0.45,8,Fog-Rain,42<br />,New York City (USA),Spring
5/6/1978,51,48,45,45,41,38,83,79,73,30.26,30.15,30.02,10,8,7,10,4,,0.01,8,Rain,201<br />,New York City (USA),Spring
5/7/1978,62,54,46,49,46,41,93,79,53,30.32,30.26,30.22,10,3,0,12,8,,0,6,Fog-Rain,209<br />,New York City (USA),Spring
5/8/1978,54,49,44,49,45,42,100,88,71,30.32,30.25,30.08,10,2,0,20,8,26,0.12,8,Fog-Rain,146<br />,New York City (USA),Spring
5/9/1978,60,56,52,55,52,49,93,90,83,30.05,29.77,29.64,10,3,0,25,15,34,0.6,8,Fog-Rain-Thunderstorm,186<br />,New York City (USA),Spring
5/10/1978,69,62,54,54,45,39,90,56,35,30.04,29.87,29.75,15,12,4,22,11,30,0.01,4,Fog,292<br />,New York City (USA),Spring
5/11/1978,68,61,53,45,42,39,74,53,39,30.24,30.18,30.05,15,13,10,18,12,25,0,2,,274<br />,New York City (USA),Spring
5/12/1978,62,56,50,49,47,45,86,74,58,30.27,30.23,30.18,15,9,7,20,9,24,0,6,,173<br />,New York City (USA),Spring
5/13/1978,64,58,53,52,50,47,86,76,63,30.18,30.06,29.97,10,8,7,21,11,30,0,6,Rain,133<br />,New York City (USA),Spring
5/14/1978,61,58,54,53,52,51,93,84,70,29.95,29.79,29.69,10,7,1,26,19,45,1.93,8,Fog-Rain,96<br />,New York City (USA),Spring
5/15/1978,57,54,52,52,51,48,97,88,80,29.89,29.8,29.7,10,8,2,23,19,32,0.05,8,Fog-Rain,63<br />,New York City (USA),Spring
5/16/1978,55,53,51,51,50,48,92,88,86,29.9,29.86,29.8,10,6,2,23,17,28,0.42,8,Fog-Rain-Thunderstorm,48<br />,New York City (USA),Spring
5/17/1978,57,52,48,53,50,48,97,90,81,30.09,29.99,29.86,10,4,0,16,8,,30.92,8,Fog-Rain,150<br />,New York City (USA),Spring
5/18/1978,64,58,51,56,52,49,96,86,73,30.09,30.06,30.01,10,3,0,10,7,,0.02,7,Fog-Rain,122<br />,New York City (USA),Spring
5/19/1978,78,66,54,55,54,51,93,72,39,30.07,30.03,30,10,6,0,13,8,,0,4,Fog,350<br />,New York City (USA),Spring
5/20/1978,82,70,59,60,57,54,87,68,41,30,29.94,29.84,15,8,4,16,8,,0,4,,212<br />,New York City (USA),Spring
5/21/1978,84,73,62,61,52,40,86,53,26,30.08,29.87,29.76,20,13,5,25,14,31,21.07,3,Rain,298<br />,New York City (USA),Spring
5/22/1978,73,65,57,49,41,34,49,41,23,30.19,30.13,30.07,20,14,10,22,12,,0,2,,265<br />,New York City (USA),Spring
5/23/1978,75,66,57,53,48,46,70,54,35,30.18,30.13,30.08,15,10,6,15,8,22,0,5,,204<br />,New York City (USA),Spring
5/24/1978,62,58,55,58,55,50,96,86,65,30.09,29.95,29.82,15,5,1,25,11,34,1.09,8,Fog-Rain,104<br />,New York City (USA),Spring
5/25/1978,72,64,57,59,56,54,93,77,59,29.95,29.87,29.8,15,9,3,20,13,29,0.15,7,Fog-Rain,8<br />,New York City (USA),Spring
5/26/1978,78,70,63,62,59,56,81,68,52,30.18,30.09,29.96,15,11,10,21,14,24,0,6,,41<br />,New York City (USA),Spring
5/27/1978,69,63,57,60,58,56,97,84,73,30.25,30.2,30.09,10,8,0,20,13,,30.27,7,Fog,73<br />,New York City (USA),Spring
5/28/1978,73,65,57,63,59,56,97,88,71,30.2,30.14,30.1,10,3,0,13,6,,0,7,Fog,157<br />,New York City (USA),Spring
5/29/1978,75,66,57,65,61,57,97,87,69,30.11,30.05,29.98,10,4,0,12,6,,0,6,Fog,123<br />,New York City (USA),Spring
5/30/1978,78,68,59,64,61,58,97,83,60,30,29.93,29.84,10,5,0,12,6,,0,5,Fog,245<br />,New York City (USA),Spring
5/31/1978,79,70,60,66,62,58,93,79,62,29.9,29.85,29.79,10,6,3,17,7,25,0.03,3,Rain-Thunderstorm,181<br />,New York City (USA),Spring
6/1/1978,87,78,68,68,61,58,93,60,39,29.97,29.87,29.8,10,8,3,21,10,,0,3,Fog,321<br />,New York City (USA),Spring
6/2/1978,82,74,66,64,62,59,84,69,47,30.05,30.01,29.97,10,6,0,14,7,,0,1,,140<br />,New York City (USA),Spring
6/3/1978,75,70,64,65,62,60,90,81,67,30.02,29.92,29.83,10,6,2,20,7,,0.06,7,Fog-Rain,151<br />,New York City (USA),Spring
6/4/1978,75,66,57,55,46,38,87,51,29,29.93,29.86,29.83,20,15,8,17,14,22,0.04,4,Rain,342<br />,New York City (USA),Spring
6/5/1978,82,72,61,59,50,39,75,50,31,29.94,29.85,29.76,20,14,10,21,11,,0.03,3,,271<br />,New York City (USA),Spring
6/6/1978,72,66,59,56,47,42,78,52,35,30.13,30.08,29.96,20,13,10,17,13,,0,2,,256<br />,New York City (USA),Spring
6/7/1978,70,64,59,63,59,54,90,82,75,30.15,30.06,29.91,10,5,0,23,11,29,0.05,7,Fog-Rain,163<br />,New York City (USA),Spring
6/8/1978,73,68,64,68,64,61,93,87,78,29.9,29.82,29.79,6,3,0,22,15,,0.61,8,Fog-Rain-Thunderstorm,192<br />,New York City (USA),Spring
6/9/1978,84,74,64,68,60,45,93,64,37,29.98,29.78,29.72,15,5,0,28,12,25,7.74,5,Fog-Rain,238<br />,New York City (USA),Spring
6/10/1978,80,71,62,54,47,40,75,47,26,30.21,30.13,29.99,20,16,15,16,11,23,0,0,,299<br />,New York City (USA),Spring
6/11/1978,73,66,60,61,57,53,83,73,61,30.27,30.23,30.19,15,10,8,21,10,,0,1,,177<br />,New York City (USA),Spring
6/12/1978,75,68,61,60,56,53,84,68,53,30.22,30.14,30.01,10,10,8,20,10,,0,0,,192<br />,New York City (USA),Spring
6/13/1978,70,65,60,61,56,42,87,73,49,30,29.89,29.84,15,10,6,23,14,31,0.08,7,Rain,249<br />,New York City (USA),Spring
6/14/1978,70,62,54,42,36,29,64,40,23,30.21,30.08,30,15,15,10,24,19,33,0,1,,312<br />,New York City (USA),Spring
6/15/1978,75,66,57,51,39,31,57,37,26,30.28,30.23,30.18,15,14,10,21,12,,0,1,,299<br />,New York City (USA),Spring
6/16/1978,75,65,55,56,45,40,80,47,29,30.38,30.34,30.28,15,12,10,12,8,,0,3,,96<br />,New York City (USA),Spring
6/17/1978,66,62,59,57,55,48,90,76,54,30.4,30.37,30.31,15,12,8,12,7,,0.24,7,Rain,128<br />,New York City (USA),Spring
6/18/1978,75,69,63,64,60,57,84,77,68,30.3,30.16,30.04,10,8,4,16,9,,0,4,,172<br />,New York City (USA),Spring
6/19/1978,82,73,64,68,65,58,90,75,50,30.08,30.02,29.96,20,5,3,15,8,,17,2,Rain-Thunderstorm,196<br />,New York City (USA),Spring
6/20/1978,82,75,66,61,58,55,79,55,42,30.11,30.06,30.03,20,14,10,21,12,,0,2,,243<br />,New York City (USA),Spring
6/21/1978,77,70,64,67,63,59,90,78,71,30.06,29.99,29.93,15,7,4,45,10,,0.12,5,Rain,191<br />,New York City (USA),Summer
6/22/1978,81,74,66,66,65,63,90,77,58,30.03,29.98,29.93,10,5,2,16,11,,0.03,5,Rain,231<br />,New York City (USA),Summer
6/23/1978,78,70,62,63,56,50,90,59,37,30.07,30.03,29.99,15,11,7,18,8,,0.23,2,,151<br />,New York City (USA),Summer
6/24/1978,79,70,61,58,53,49,84,56,36,30.08,30.05,30.01,20,15,10,15,10,20,0.15,4,,322<br />,New York City (USA),Summer
6/25/1978,82,73,64,60,55,50,80,57,32,30.1,30.07,30.05,15,14,10,14,8,,0,2,,198<br />,New York City (USA),Summer
6/26/1978,75,70,64,63,60,57,84,74,59,30.08,30.05,29.99,15,9,6,17,9,,0.14,7,Rain,188<br />,New York City (USA),Summer
6/27/1978,84,75,66,70,67,63,90,78,61,29.98,29.95,29.86,10,5,2,16,8,,0,6,,189<br />,New York City (USA),Summer
6/28/1978,93,82,71,69,63,56,87,54,33,29.92,29.86,29.82,15,11,4,21,13,25,0,4,,301<br />,New York City (USA),Summer
6/29/1978,91,82,73,62,58,55,56,44,33,29.96,29.89,29.8,15,13,10,23,14,,0,2,,296<br />,New York City (USA),Summer
6/30/1978,90,82,73,64,50,34,68,38,20,29.92,29.86,29.83,15,13,10,23,14,28,0,1,,320<br />,New York City (USA),Summer
7/1/1978,84,75,66,42,39,35,36,28,21,30,29.96,29.91,20,19,15,18,14,23,0,4,,329<br />,New York City (USA),Summer
7/2/1978,77,68,60,58,47,39,73,45,25,30.02,30,29.96,15,15,15,13,10,,81.1,6,,102<br />,New York City (USA),Summer
7/3/1978,71,66,61,64,60,57,90,82,68,30.02,29.97,29.86,10,8,4,21,10,30,1.1,7,Fog-Rain,80<br />,New York City (USA),Summer
7/4/1978,64,62,60,59,57,53,90,85,75,30.03,29.87,29.78,10,7,3,23,18,31,0.83,8,Fog-Rain,31<br />,New York City (USA),Summer
7/5/1978,82,70,59,58,52,50,75,58,34,30.14,30.09,30.03,20,17,10,17,13,,0,2,,25<br />,New York City (USA),Summer
7/6/1978,84,74,63,63,61,58,87,70,47,30.19,30.16,30.14,10,8,6,14,9,,0,2,,200<br />,New York City (USA),Summer
7/7/1978,80,73,66,64,62,60,84,68,54,30.2,30.16,30.1,10,9,7,18,9,23,0,0,,200<br />,New York City (USA),Summer
7/8/1978,77,72,66,66,62,51,84,71,55,30.12,30.06,29.98,10,10,5,21,12,22,0,2,Fog,195<br />,New York City (USA),Summer
7/9/1978,82,76,69,70,67,65,87,77,65,30.01,29.96,29.91,10,10,6,17,11,,0,2,,188<br />,New York City (USA),Summer
7/10/1978,88,80,72,71,69,65,91,68,51,29.93,29.88,29.8,10,6,3,16,9,,0,5,,218<br />,New York City (USA),Summer
7/11/1978,81,74,68,64,50,43,62,42,30,30.06,29.97,29.86,20,19,15,18,14,20,0,4,,344<br />,New York City (USA),Summer
7/12/1978,82,72,63,60,49,42,73,46,27,30.14,30.11,30.07,20,19,15,15,9,,0,1,,346<br />,New York City (USA),Summer
7/13/1978,82,75,68,60,57,53,68,55,38,30.17,30.12,30.08,15,14,8,20,11,28,0,1,,225<br />,New York City (USA),Summer
7/14/1978,73,70,66,67,63,58,87,80,68,30.1,30.05,30.01,15,9,6,18,13,,0.01,7,Rain,196<br />,New York City (USA),Summer
7/15/1978,81,74,66,68,66,63,93,80,62,30.01,29.93,29.87,10,8,2,14,8,,0.21,6,Fog-Rain,159<br />,New York City (USA),Summer
7/16/1978,71,70,68,68,67,66,96,92,87,29.92,29.88,29.81,10,2,0,12,7,,0.26,8,Fog-Rain,111<br />,New York City (USA),Summer
7/17/1978,81,74,68,68,65,62,93,76,52,29.98,29.85,29.77,15,9,5,14,9,,0.21,8,Fog-Rain,346<br />,New York City (USA),Summer
7/18/1978,88,80,71,68,64,53,87,65,30,30.18,30.08,29.99,15,9,4,16,9,,0,4,,245<br />,New York City (USA),Summer
7/19/1978,87,78,70,70,67,64,87,72,48,30.25,30.22,30.19,10,5,3,17,9,,0,2,,209<br />,New York City (USA),Summer
7/20/1978,82,76,71,70,68,67,87,77,65,30.24,30.2,30.14,10,7,5,23,11,,0,2,,202<br />,New York City (USA),Summer
7/21/1978,82,76,71,71,70,68,93,78,67,30.16,30.1,30.04,7,4,0,17,9,,0.55,4,Fog,214<br />,New York City (USA),Summer
7/22/1978,97,86,75,75,71,68,85,64,40,30.04,30.01,29.98,10,6,3,15,8,,0,5,Fog,244<br />,New York City (USA),Summer
7/23/1978,99,89,79,75,74,71,84,65,43,30.02,29.97,29.89,10,6,2,18,10,28,0,0,Fog,238<br />,New York City (USA),Summer
7/24/1978,88,80,72,72,63,55,78,56,36,30.18,30.07,29.93,20,13,10,17,12,,0,3,,3<br />,New York City (USA),Summer
7/25/1978,80,74,68,65,59,54,78,62,40,30.2,30.16,30.1,20,16,15,12,9,,0,7,Rain,132<br />,New York City (USA),Summer
7/26/1978,79,71,63,65,61,59,87,70,56,30.08,30,29.93,15,15,10,13,7,,0,4,,139<br />,New York City (USA),Summer
7/27/1978,82,76,70,73,69,62,87,79,67,29.94,29.89,29.8,15,8,4,24,14,31,0,6,,194<br />,New York City (USA),Summer
